In	APPR
der	ART
archaischen	ADJA
Epoche	NN
zeichnet	VVFIN
sich	PRF
eine	ART
Entwicklung	NN
ab	PTKVZ
,	$,
die	PRELS
derjenigen	PDS
der	ART
griechischen	ADJA
Plastik	NN
ähnelt	VVFIN
,	$,
auch	ADV
wenn	KOUS
die	ART
Figuren	NN
weniger	ADV
idealisiert	VVPP
dargestellt	VVPP
werden	VAFIN
.	$.

Eine	ART
Untersuchung	NN
der	ART
drei	CARD
Gruppen	NN
Gottheiten	NN
,	$,
Votivfiguren	NN
und	KON
Figurengruppen	NN
lässt	VVFIN
weitere	ADJA
Details	NN
ihrer	PPOSAT
Ikonographie	NN
deutlich	ADJD
werden	VAINF
.	$.

